failed to write temporary HTML file: {0},falha ao escrever arquivo HTML temporário: {0},# internal/print/pdf.go:200
getValue: invalid fields,getValue: fields inválido,# internal/engine/host.go:161
h,h,# desk/src/lib/controls/DurationControl.svelte:23
http: {0},http: {0},# internal/engine/host.go:656
id is required,id é obrigatório,# internal/api/assignments.go:136
invalid arguments in {0}: {1},argumentos inválidos em {0}: {1},# internal/engine/host.go:82
job {0} timed out,job {0} excedeu o tempo limite,# internal/engine/jobs.go:172
m,min,# desk/src/lib/controls/DurationControl.svelte:23
manifest.json is not readable: {0},manifest.json não pôde ser lido: {0},# internal/engine/import_source.go:64
manifest.json lists no exports,manifest.json não lista nenhuma exportação,# internal/engine/import_source.go:70
never,nunca,# desk/src/lib/components/Profile.svelte:235
or,ou,# desk/src/routes/login/+page.svelte:70
patch sql: {0},sql do patch: {0},# internal/engine/query.go:632
records,registros,# desk/src/lib/components/ListView.svelte:505
"run {0} loaded {1}, not {2}","a execução {0} carregou {1}, não {2}",# internal/engine/import_batch.go:27
runtime without a context (op {0}),runtime sem contexto (op {0}),# internal/engine/host.go:26
s,s,# desk/src/lib/controls/DurationControl.svelte:23
since: {0} is not a duration,since: {0} não é uma duração,# internal/api/jobs.go:57
title,título,# desk/src/lib/components/FormView.svelte:244
to submit,para enviar,# desk/src/lib/components/DocSidebar.svelte:250
unknown bridge operation: {0},operação desconhecida no bridge: {0},# internal/engine/host.go:556
user is required,user é obrigatório,# internal/engine/share.go:288
webhook payload for {0} is not JSON: {1},o conteúdo do webhook para {0} não é JSON: {1},# internal/engine/webhooks.go:263
"{0} ""{1}"" already exists","{0} ""{1}"" já existe",# internal/engine/doc.go:1911
"{0} ""{1}"" already exists on {2} {3}","{0} ""{1}"" já existe em {2} {3}",# internal/engine/doc.go:1816
{0} already exists,{0} já existe,# internal/engine/doc.go:1907
{0} already exists on {1} {2},{0} já existe em {1} {2},# internal/engine/doc.go:1853
{0} applied action '{1}' ({2} → {3}),{0} aplicou a ação '{1}' ({2} → {3}),# internal/engine/workflow.go:187
{0} assigned {1} {2} to you,{0} atribuiu {1} {2} a você,# internal/api/assignments.go:88
{0} cannot be changed after submission,Não é permitido alterar {0} depois do envio,# internal/engine/doc.go:1970
{0} cannot be imported from a spreadsheet,{0} não pode ser importado de uma planilha,# internal/engine/data_import.go:257
{0} cannot be renamed,{0} não permite renomear,# internal/engine/doc.go:1356
{0} cannot be watched by a webhook,{0} não pode ser observado por um webhook,# internal/engine/webhooks.go:574
"{0} created, {1} updated, {2} with errors.","{0} criados, {1} atualizados, {2} com erro.",# desk/src/lib/components/DataImportModal.svelte:211
{0} deleted,{0} apagado(s),# desk/src/lib/components/ListView.svelte:351
{0} documents cannot be shared,Documentos de {0} não podem ser compartilhados,# internal/engine/share.go:242
"{0} does not match its checksum: the export recorded {1}, the file on disk is {2}","{0} não confere com seu checksum: a exportação registrou {1}, o arquivo em disco é {2}",# internal/engine/import_files.go:136
{0} is a Single; an export never carries one,{0} é um Single; uma exportação nunca leva um,# internal/engine/import.go:63
{0} is a child table,{0} é uma tabela filha,# internal/engine/doc.go:512
{0} is a child table: edit it through the parent document,{0} é uma tabela filha: edite pelo documento pai,# internal/api/api.go:784
{0} is a child table: export the DocType that embeds it.,{0} é uma tabela filha: exporte o DocType que a contém.,# internal/engine/export.go:163
{0} is a child table: import its parent document instead,{0} é uma tabela filha: importe o documento pai,# internal/engine/data_import.go:251
{0} is a child table; its rows travel inside their parent,{0} é uma tabela filha; suas linhas viajam dentro do pai,# internal/engine/import.go:61
{0} is a single record and has no rows to import,{0} é um registro único e não tem linhas para importar,# internal/engine/data_import.go:254
{0} is not a delivery status,{0} não é um status de entrega,# internal/engine/mailqueue.go:363
{0} is not a file url this site can hold,{0} não é uma url de arquivo que este site possa guardar,# internal/engine/import_files.go:81
{0} is not a job id,{0} não é um id de job,# internal/api/jobs.go:31
{0} is not a language this site serves,{0} não é um idioma que este site oferece,# core/services/i18n.ts:25
"{0} is not a number: ""{1}""","{0} não é um número: ""{1}""",# internal/engine/doc.go:115
{0} is not a tree,{0} não é uma árvore,# internal/engine/tree.go:197
{0} is not a valid email address,{0} não é um endereço de e-mail válido,# internal/engine/mailqueue.go:95
{0} is not a valid webhook event name,{0} não é um nome de evento de webhook válido,# internal/engine/webhooks.go:226
{0} is not an export directory: manifest.json is missing,{0} não é um diretório de exportação: falta o manifest.json,# internal/engine/import_source.go:58
{0} is not an http or https address,{0} não é um endereço http ou https,# internal/engine/webhooks.go:559
{0} is not in the export: {1} is missing,{0} não está na exportação: falta {1},# internal/engine/import_files.go:129
{0} is not migrated: a {1} field never leaves its site,{0} não é migrado: um campo {1} nunca sai do seu site,# internal/engine/import.go:203
{0} is not submittable,{0} não é submetível,# internal/engine/doc.go:705
{0} is public and {1} would be served as active content from this site,{0} é público e {1} seria servido como conteúdo ativo a partir deste site,# internal/engine/import_files.go:89
{0} is read-only on this document,{0} é somente leitura neste documento,# internal/engine/doc.go:1739
{0} is required to identify the document,{0} é obrigatório para identificar o documento,# internal/engine/idgen.go:51
"{0} is too large to store: ""{1}""","{0} é grande demais para ser armazenado: ""{1}""",# internal/engine/doc.go:193
"{0} is truncated: it ends without its _manifest line, so the export did not finish","{0} está truncado: termina sem a linha _manifest, ou seja, a exportação não concluiu",# internal/engine/import_source.go:167
{0} line {1} is not a document: {2},{0} linha {1} não é um documento: {2},# internal/engine/import_source.go:179
{0} notifications,{0} notificações,# desk/src/routes/app/notifications/+page.svelte:51
{0} of a ToDo cannot be changed,{0} de uma tarefa não pode ser alterado,# core/doctypes/todo/todo.controller.ts:29
{0} of {1},{0} de {1},# desk/src/lib/controls/RatingControl.svelte:43
{0} pending tasks,{0} tarefas pendentes,# desk/src/lib/components/Sidebar.svelte:139
{0} rows have errors and will be skipped. Import the other {1}?,{0} linhas têm erro e serão ignoradas. Importar as outras {1}?,# desk/src/lib/components/DataImportModal.svelte:112
{0} rows imported,{0} linhas importadas,# desk/src/lib/components/DataImportModal.svelte:118
"{0} rows read: {1} can be imported, {2} have errors.","{0} linhas lidas: {1} podem ser importadas, {2} têm erro.",# desk/src/lib/components/DataImportModal.svelte:213
{0} session(s) ended,{0} sessão(ões) encerrada(s),# desk/src/lib/components/Profile.svelte:99
{0} shared {1} {2} with you,{0} compartilhou {1} {2} com você,# internal/engine/share.go:360
{0} takes a rating from 0 to {1},{0} aceita uma avaliação de 0 a {1},# internal/engine/doc.go:241
"{0} takes an image file (png, jpg, gif, webp)","{0} aceita um arquivo de imagem (png, jpg, gif, webp)",# internal/api/api.go:1349
{0} tasks,{0} tarefas,# desk/src/routes/app/todo/+page.svelte:234
{0} unread notifications,{0} notificações não lidas,# desk/src/lib/components/Sidebar.svelte:135
{0} versions,{0} versões,# desk/src/lib/components/DocHistory.svelte:79
{0} {1} already exists,{0} {1} já existe,# internal/engine/doc.go:1366
{0} {1} cannot be its own parent,{0} {1} não pode ser pai de si mesmo,# internal/engine/tree.go:101
{0} {1} cannot be moved under its own descendant {2},{0} {1} não pode ser movido para dentro de seu descendente {2},# internal/engine/tree.go:128
{0} {1} does not exist,{0} {1} não existe,# internal/engine/tree.go:114
{0} {1} has child nodes and must stay a group,{0} {1} tem nós filhos e precisa continuar sendo um grupo,# internal/engine/tree.go:139
{0} {1} has child nodes; delete or move them first,{0} {1} tem nós filhos; exclua ou mova esses nós antes,# internal/engine/tree.go:165
{0} {1} is already on this site,{0} {1} já existe neste site,# internal/engine/import_batch.go:289
{0} {1} is already on this site and differs from the export,{0} {1} já existe neste site e difere da exportação,# internal/engine/import_batch.go:296
{0} {1} is cancelled and cannot be changed,{0} {1} está cancelado e não pode ser alterado,# internal/engine/doc.go:699
{0} {1} is linked from {2} {3},{0} {1} está vinculado a {2} {3},# internal/engine/doc.go:2024
{0} {1} is not a group and cannot have children,{0} {1} não é um grupo e não pode ter filhos,# internal/engine/tree.go:117
{0} {1} is not shared with {2},{0} {1} não está compartilhado com {2},# internal/engine/share.go:383
{0} {1} not found,{0} {1} não encontrado,# internal/engine/doc.go:415
{0} {1} was changed by someone else. Reload and try again.,O documento {0} {1} foi alterado por outro usuário. Recarregue e tente de novo.,# internal/engine/doc.go:2111
{0} {1}: docstatus {2} on a DocType that is not submittable,{0} {1}: docstatus {2} em um DocType que não é submetível,# internal/engine/import.go:71
{0} {1}: invalid docstatus {2},{0} {1}: docstatus {2} inválido,# internal/engine/import.go:73
{0} {1}?,{0} {1}?,# desk/src/lib/components/FormView.svelte:325
"{0}, row {1}: {2}","{0}, linha {1}: {2}",# internal/engine/doc.go:1935
"{0}: ""{1}"" is not a date","{0}: ""{1}"" não é uma data",# internal/engine/data_import.go:644
"{0}: ""{1}"" is not a date and time","{0}: ""{1}"" não é uma data e hora",# internal/engine/data_import.go:660
"{0}: ""{1}"" is not a number","{0}: ""{1}"" não é um número",# internal/engine/data_import.go:614
"{0}: ""{1}"" is not a valid email address","{0}: ""{1}"" não é um endereço de e-mail válido",# internal/engine/doc.go:1611
"{0}: ""{1}"" is not a whole number","{0}: ""{1}"" não é um número inteiro",# internal/engine/data_import.go:618
"{0}: ""{1}"" is not yes or no","{0}: ""{1}"" não é sim ou não",# internal/engine/data_import.go:636
"{0}: DocType ""{1}"" does not exist","{0}: DocType ""{1}"" não existe",# internal/engine/doc.go:1794
{0}: choose the type before the link,{0}: informe o tipo antes do vínculo,# internal/engine/doc.go:1791
{0}: empty name,{0}: nome vazio,# internal/engine/doc.go:388
"{0}: more than one {1} is called ""{2}""; use its ID","{0}: mais de um {1} se chama ""{2}""; use o ID",# internal/engine/data_import.go:581
"{0}: onExisting is {1}; it is one of identical, skip or error","{0}: onExisting é {1}; deve ser identical, skip ou error",# internal/engine/import_map.go:78
{0}: the record has no id; an import keeps the identity it is given,{0}: o registro não tem id; uma importação preserva a identidade que recebe,# internal/engine/import.go:68
"{0}: value ""{1}"" is not one of the options","{0}: valor ""{1}"" não está entre as opções",# internal/engine/doc.go:1766
"{0}: {1} ""{2}"" does not exist","{0}: {1} ""{2}"" não existe",# internal/engine/doc.go:1786
